,year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
21755,2014,5,1111,0,0.0,137908,12
21756,2014,5,1112,0,0.0,260569,12
21757,2014,5,1113,3,0.0,162380,12
21758,2014,5,1114,3,0.0,520294,12
21759,2014,5,1115,0,0.0,162696,12
21760,2014,6,1,0,0.0,107905,11
21761,2014,6,2,0,0.0,122758,11
21762,2014,6,3,1,0.0,171301,11
21763,2014,6,4,0,0.0,235443,11
21764,2014,6,5,0,0.0,112854,11
21765,2014,6,6,0,0.0,124986,11
21766,2014,6,7,0,0.0,220951,11
21767,2014,6,8,0,0.0,132132,11
21768,2014,6,9,1,0.0,165527,11
21769,2014,6,10,1,0.0,140162,11
21770,2014,6,11,0,0.0,185464,11
21771,2014,6,12,0,0.0,182962,11
21772,2014,6,13,9,0.0,119828,11
21773,2014,6,14,1,0.0,139821,11
21774,2014,6,15,0,0.0,166691,11
21775,2014,6,16,9,0.0,182934,11
21776,2014,6,17,0,0.0,153301,11
21777,2014,6,18,0,0.0,162609,11
21778,2014,6,19,1,0.0,159838,11
21779,2014,6,20,9,0.0,183898,11
21780,2014,6,21,9,0.0,134677,11
21781,2014,6,22,9,0.0,105756,11
21782,2014,6,23,0,0.0,133602,11
21783,2014,6,24,1,0.0,222502,11
21784,2014,6,25,1,0.0,257372,11
21785,2014,6,26,0,0.0,168221,11
21786,2014,6,27,1,0.0,242467,11
21787,2014,6,28,5,0.0,133655,11
21788,2014,6,29,1,0.0,181123,11
21789,2014,6,30,1,0.0,120594,11
21790,2014,6,31,0,0.0,137953,11
21791,2014,6,32,9,0.0,102106,11
21792,2014,6,33,1,0.0,196908,11
21793,2014,6,34,0,0.0,202838,11
21794,2014,6,35,1,0.0,247601,11
21795,2014,6,36,9,0.0,217774,11
21796,2014,6,37,5,0.0,169130,11
21797,2014,6,38,1,0.0,139545,11
21798,2014,6,39,1,0.0,120484,11
21799,2014,6,40,1,0.0,118148,11
21800,2014,6,41,9,0.0,137827,11
21801,2014,6,42,1,0.0,247438,11
21802,2014,6,43,1,0.0,173380,11
21803,2014,6,44,0,0.0,136574,11
21804,2014,6,45,0,0.0,126008,11
21805,2014,6,46,9,0.0,134930,11
21806,2014,6,47,0,0.0,169424,11
21807,2014,6,48,0,0.0,82981,11
21808,2014,6,49,9,0.0,179641,11
21809,2014,6,50,0,0.0,103665,11
21810,2014,6,51,9,0.0,169247,11
21811,2014,6,52,9,0.0,159683,11
21812,2014,6,53,0,0.0,123246,11
21813,2014,6,54,5,0.0,182618,11
21814,2014,6,55,0,0.0,118552,11
21815,2014,6,56,0,0.0,182105,11
21816,2014,6,57,0,0.0,267591,11
21817,2014,6,58,9,0.0,166562,11
21818,2014,6,59,0,0.0,137969,11
21819,2014,6,60,0,0.0,197416,11
21820,2014,6,61,9,0.0,123212,11
21821,2014,6,62,1,0.0,155011,11
21822,2014,6,63,0,0.0,166772,11
21823,2014,6,64,1,0.0,263400,11
21824,2014,6,65,5,0.0,125929,11
21825,2014,6,66,9,0.0,148632,11
21826,2014,6,67,9,0.0,186723,11
21827,2014,6,68,0,0.0,172249,11
21828,2014,6,69,0,0.0,225406,11
21829,2014,6,70,1,0.0,161676,11
21830,2014,6,71,1,0.0,223686,11
21831,2014,6,72,9,0.0,115870,11
21832,2014,6,73,0,0.0,109588,11
21833,2014,6,74,1,0.0,148203,11
21834,2014,6,75,0,0.0,143735,11
21835,2014,6,76,9,0.0,221997,11
21836,2014,6,77,0,0.0,186540,11
21837,2014,6,78,5,0.0,88677,11
21838,2014,6,79,9,0.0,129376,11
21839,2014,6,80,0,0.0,181083,11
21840,2014,6,81,9,0.0,169775,11
21841,2014,6,82,1,0.0,229962,11
21842,2014,6,83,1,0.0,92665,11
21843,2014,6,84,1,0.0,319304,11
21844,2014,6,85,0,0.0,237714,11
21845,2014,6,86,1,0.0,117025,11
21846,2014,6,87,0,0.0,152284,11
21847,2014,6,88,5,0.0,148821,11
21848,2014,6,89,9,0.0,138101,11
21849,2014,6,90,1,0.0,209124,11
21850,2014,6,91,9,0.0,165683,11
21851,2014,6,92,1,0.0,150183,11
21852,2014,6,93,1,0.0,146632,11
21853,2014,6,94,1,0.0,175732,11
21854,2014,6,95,0,0.0,194757,11
21855,2014,6,96,0,0.0,129523,11
21856,2014,6,97,0,0.0,166205,11
21857,2014,6,98,1,0.0,126783,11
21858,2014,6,99,9,0.0,128282,11
21859,2014,6,100,9,0.0,196262,11
21860,2014,6,101,0,0.0,183820,11
21861,2014,6,102,1,0.0,180655,11
21862,2014,6,103,0,0.0,115081,11
21863,2014,6,104,0,0.0,257783,11
21864,2014,6,105,9,0.0,114152,11
21865,2014,6,106,0,0.0,210526,11
21866,2014,6,107,1,0.0,180637,11
21867,2014,6,108,9,0.0,270777,11
21868,2014,6,109,0,0.0,154802,11
21869,2014,6,110,0,0.0,108280,11
21870,2014,6,111,0,0.0,174337,11
21871,2014,6,112,1,0.0,153043,11
21872,2014,6,113,9,0.0,148465,11
21873,2014,6,114,0,0.0,127885,11
21874,2014,6,115,9,0.0,195318,11
21875,2014,6,116,0,0.0,175145,11
21876,2014,6,117,1,0.0,91545,11
21877,2014,6,118,0,0.0,200683,11
21878,2014,6,119,0,0.0,147237,11
21879,2014,6,120,0,0.0,180869,11
21880,2014,6,121,0,0.0,109926,11
21881,2014,6,122,0,0.0,203195,11
21882,2014,6,123,5,0.0,204286,11
21883,2014,6,124,1,0.0,109459,11
21884,2014,6,125,0,0.0,291990,11
21885,2014,6,126,1,0.0,152605,11
21886,2014,6,127,9,0.0,129929,11
21887,2014,6,128,0,0.0,189773,11
21888,2014,6,129,9,0.0,226213,11
21889,2014,6,130,0,0.0,131087,11
21890,2014,6,131,1,0.0,111983,11
21891,2014,6,132,9,0.0,163129,11
21892,2014,6,133,0,0.0,152146,11
21893,2014,6,134,0,0.0,122259,11
21894,2014,6,135,0,0.0,147219,11
21895,2014,6,136,9,0.0,149523,11
21896,2014,6,137,9,0.0,198516,11
21897,2014,6,138,0,0.0,181885,11
21898,2014,6,139,9,0.0,156970,11
21899,2014,6,140,0,0.0,173682,11
21900,2014,6,141,9,0.0,128411,11
21901,2014,6,142,1,0.0,110768,11
21902,2014,6,143,0,0.0,154608,11
21903,2014,6,144,9,0.0,185585,11
21904,2014,6,145,9,0.0,173942,11
21905,2014,6,146,1,0.0,196914,11
21906,2014,6,147,1,0.0,200254,11
21907,2014,6,148,0,0.0,212467,11
21908,2014,6,149,9,0.0,140636,11
21909,2014,6,150,0,0.0,205629,11
21910,2014,6,151,5,0.0,161560,11
21911,2014,6,152,1,0.0,137436,11
21912,2014,6,153,1,0.0,181977,11
21913,2014,6,154,0,0.0,213791,11
21914,2014,6,155,9,0.0,167211,11
21915,2014,6,156,0,0.0,169970,11
21916,2014,6,157,1,0.0,238586,11
21917,2014,6,158,0,0.0,203529,11
21918,2014,6,159,9,0.0,191824,11
21919,2014,6,160,0,0.0,136761,11
21920,2014,6,161,1,0.0,173609,11
21921,2014,6,162,0,0.0,193348,11
21922,2014,6,163,0,0.0,177733,11
21923,2014,6,164,9,0.0,157602,11
21924,2014,6,165,9,0.0,98289,11
21925,2014,6,166,1,0.0,131718,11
21926,2014,6,167,5,0.0,225673,11
21927,2014,6,168,9,0.0,180683,11
21928,2014,6,169,1,0.0,200128,11
21929,2014,6,170,1,0.0,123984,11
21930,2014,6,171,1,0.0,208919,11
21931,2014,6,172,9,0.0,156329,11
21932,2014,6,173,0,0.0,204250,11
21933,2014,6,174,9,0.0,148692,11
21934,2014,6,175,0,0.0,148697,11
21935,2014,6,176,1,0.0,126583,11
21936,2014,6,177,5,0.0,100565,11
21937,2014,6,178,0,0.0,258572,11
21938,2014,6,179,1,0.0,179452,11
21939,2014,6,180,0,0.0,188068,11
21940,2014,6,181,9,0.0,165003,11
21941,2014,6,182,0,0.0,131503,11
21942,2014,6,183,9,0.0,119926,11
21943,2014,6,184,1,0.0,156763,11
21944,2014,6,185,0,0.0,180441,11
21945,2014,6,186,9,0.0,86026,11
21946,2014,6,187,0,0.0,151596,11
21947,2014,6,188,0,0.0,115212,11
21948,2014,6,189,0,0.0,214830,11
21949,2014,6,190,9,0.0,172464,11
21950,2014,6,191,9,0.0,154958,11
21951,2014,6,192,9,0.0,227820,11
21952,2014,6,193,9,0.0,128984,11
21953,2014,6,194,9,0.0,114595,11
21954,2014,6,195,1,0.0,256332,11
21955,2014,6,196,0,0.0,130336,11
21956,2014,6,197,0,0.0,151881,11
21957,2014,6,198,0,0.0,72603,11
21958,2014,6,199,0,0.0,198434,11
21959,2014,6,200,1,0.0,185296,11
21960,2014,6,201,1,0.0,130970,11
21961,2014,6,202,0,0.0,148374,11
21962,2014,6,203,5,0.0,160389,11
21963,2014,6,204,9,0.0,131097,11
21964,2014,6,205,0,0.0,166837,11
21965,2014,6,206,1,0.0,177412,11
21966,2014,6,207,0,0.0,276217,11
21967,2014,6,208,0,0.0,71864,11
21968,2014,6,209,0,0.0,162919,11
21969,2014,6,210,0,0.0,73033,11
21970,2014,6,211,0,0.0,321792,11
21971,2014,6,212,0,0.0,116941,11
21972,2014,6,213,1,0.0,215895,11
21973,2014,6,214,1,0.0,229243,11
21974,2014,6,215,9,0.0,147374,11
21975,2014,6,216,1,0.0,174410,11
21976,2014,6,217,0,0.0,120284,11
21977,2014,6,218,9,0.0,115495,11
21978,2014,6,219,1,0.0,76457,11
21979,2014,6,220,1,0.0,112075,11
21980,2014,6,221,0,0.0,140266,11
21981,2014,6,222,0,0.0,126335,11
21982,2014,6,223,0,0.0,173079,11
21983,2014,6,224,9,0.0,165640,11
21984,2014,6,225,5,0.0,127925,11
21985,2014,6,226,0,0.0,170628,11
21986,2014,6,227,1,0.0,146391,11
21987,2014,6,228,1,0.0,194845,11
21988,2014,6,229,0,0.0,214485,11
21989,2014,6,230,0,0.0,184077,11
21990,2014,6,231,9,0.0,109657,11
21991,2014,6,232,5,0.0,87303,11
21992,2014,6,233,0,0.0,223316,11
21993,2014,6,234,1,0.0,272381,11
21994,2014,6,235,0,0.0,149038,11
21995,2014,6,236,0,0.0,172228,11
21996,2014,6,237,0,0.0,110350,11
21997,2014,6,238,1,0.0,186276,11
21998,2014,6,239,1,0.0,122365,11
21999,2014,6,240,0,0.0,119030,11
22000,2014,6,241,1,0.0,162824,11
22001,2014,6,242,0,0.0,99930,11
22002,2014,6,243,9,0.0,163148,11
22003,2014,6,244,1,0.0,130545,11
22004,2014,6,245,0,0.0,222950,11
22005,2014,6,246,0,0.0,175623,11
22006,2014,6,247,0,0.0,204286,11
22007,2014,6,248,0,0.0,194927,11
22008,2014,6,249,0,0.0,127368,11
22009,2014,6,250,0,0.0,213434,11
22010,2014,6,251,1,0.0,441737,11
22011,2014,6,252,1,0.0,260527,11
22012,2014,6,253,1,0.0,135036,11
22013,2014,6,254,0,0.0,74406,11
22014,2014,6,255,1,0.0,148260,11
22015,2014,6,256,1,0.0,236442,11
22016,2014,6,257,0,0.0,128831,11
22017,2014,6,258,9,0.0,144627,11
22018,2014,6,259,0,0.0,377481,11
22019,2014,6,260,0,0.0,163804,11
22020,2014,6,261,0,0.0,309911,11
22021,2014,6,262,0,0.0,656008,11
22022,2014,6,263,9,0.0,86807,11
22023,2014,6,264,0,0.0,45621,11
22024,2014,6,265,0,0.0,122357,11
22025,2014,6,266,0,0.0,96546,11
22026,2014,6,267,0,0.0,203976,11
22027,2014,6,268,1,0.0,122383,11
22028,2014,6,269,1,0.0,222549,11
22029,2014,6,270,0,0.0,231516,11
22030,2014,6,271,0,0.0,196067,11
22031,2014,6,272,0,0.0,154592,11
22032,2014,6,273,1,0.0,175988,11
22033,2014,6,274,0,0.0,136040,11
22034,2014,6,275,9,0.0,156437,11
22035,2014,6,276,0,0.0,105929,11
22036,2014,6,277,9,0.0,147115,11
22037,2014,6,278,0,0.0,172002,11
22038,2014,6,279,9,0.0,242350,11
22039,2014,6,280,9,0.0,145122,11
22040,2014,6,281,0,0.0,137452,11
22041,2014,6,282,0,0.0,113272,11
22042,2014,6,283,9,0.0,169374,11
22043,2014,6,284,9,0.0,126076,11
22044,2014,6,285,0,0.0,133102,11
22045,2014,6,286,0,0.0,125354,11
22046,2014,6,287,9,0.0,191212,11
22047,2014,6,288,9,0.0,141486,11
22048,2014,6,289,0,0.0,162916,11
22049,2014,6,290,1,0.0,175541,11
22050,2014,6,291,0,0.0,193271,11
22051,2014,6,292,0,0.0,144703,11
22052,2014,6,293,0,0.0,150294,11
22053,2014,6,294,0,0.0,140306,11
22054,2014,6,295,9,0.0,134123,11
22055,2014,6,296,0,0.0,169721,11
22056,2014,6,297,9,0.0,167559,11
22057,2014,6,298,9,0.0,206620,11
22058,2014,6,299,0,0.0,200436,11
22059,2014,6,300,0,0.0,175704,11
22060,2014,6,301,0,0.0,134985,11
22061,2014,6,302,0,0.0,89789,11
22062,2014,6,303,1,0.0,146833,11
22063,2014,6,304,1,0.0,174714,11
22064,2014,6,305,0,0.0,140103,11
22065,2014,6,306,9,0.0,108148,11
22066,2014,6,307,0,0.0,68292,11
22067,2014,6,308,1,0.0,220361,11
22068,2014,6,309,1,0.0,171770,11
22069,2014,6,310,0,0.0,220195,11
22070,2014,6,311,0,0.0,163506,11
22071,2014,6,312,0,0.0,137687,11
22072,2014,6,313,0,0.0,177097,11
22073,2014,6,314,1,0.0,128509,11
22074,2014,6,315,0,0.0,102693,11
22075,2014,6,316,1,0.0,245746,11
22076,2014,6,317,9,0.0,127586,11
22077,2014,6,318,0,0.0,174835,11
22078,2014,6,319,0,0.0,185863,11
22079,2014,6,320,0,0.0,356361,11
22080,2014,6,321,0,0.0,140474,11
22081,2014,6,322,0,0.0,124813,11
22082,2014,6,323,0,0.0,175898,11
22083,2014,6,324,5,0.0,144892,11
22084,2014,6,325,1,0.0,151097,11
22085,2014,6,326,0,0.0,127857,11
22086,2014,6,327,5,0.0,186508,11
22087,2014,6,328,1,0.0,108080,11
22088,2014,6,329,1,0.0,162589,11
22089,2014,6,330,1,0.0,98626,11
22090,2014,6,331,0,0.0,154526,11
22091,2014,6,332,5,0.0,91578,11
22092,2014,6,333,0,0.0,239960,11
22093,2014,6,334,1,0.0,130364,11
22094,2014,6,335,1,0.0,388737,11
22095,2014,6,336,0,0.0,337441,11
22096,2014,6,337,0,0.0,112525,11
22097,2014,6,338,0,0.0,172457,11
22098,2014,6,339,0,0.0,118785,11
22099,2014,6,340,0,0.0,155670,11
22100,2014,6,341,1,0.0,132663,11
22101,2014,6,342,9,0.0,250851,11
22102,2014,6,343,1,0.0,179281,11
22103,2014,6,344,0,0.0,207220,11
22104,2014,6,345,9,0.0,112187,11
22105,2014,6,346,1,0.0,171249,11
22106,2014,6,347,9,0.0,119121,11
22107,2014,6,348,9,0.0,214795,11
22108,2014,6,349,0,0.0,202222,11
22109,2014,6,350,0,0.0,176769,11
22110,2014,6,351,1,0.0,155668,11
22111,2014,6,352,0,0.0,157361,11
22112,2014,6,353,9,0.0,188310,11
22113,2014,6,354,1,0.0,203583,11
22114,2014,6,355,0,0.0,212889,11
22115,2014,6,356,9,0.0,130236,11
22116,2014,6,357,0,0.0,189661,11
22117,2014,6,358,1,0.0,249539,11
22118,2014,6,359,0,0.0,163872,11
22119,2014,6,360,0,0.0,170461,11
22120,2014,6,361,5,0.0,152243,11
22121,2014,6,362,0,0.0,212013,11
22122,2014,6,363,0,0.0,180928,11
22123,2014,6,364,0,0.0,117354,11
22124,2014,6,365,9,0.0,127798,11
22125,2014,6,366,5,0.0,151531,11
22126,2014,6,367,0,0.0,133096,11
22127,2014,6,368,9,0.0,236717,11
22128,2014,6,369,0,0.0,164245,11
22129,2014,6,370,1,0.0,192818,11
22130,2014,6,371,0,0.0,161755,11
22131,2014,6,372,1,0.0,224504,11
22132,2014,6,373,9,0.0,109806,11
22133,2014,6,374,0,0.0,174898,11
22134,2014,6,375,5,0.0,222883,11
22135,2014,6,376,0,0.0,211249,11
22136,2014,6,377,0,0.0,182538,11
22137,2014,6,378,1,0.0,162075,11
22138,2014,6,379,1,0.0,95508,11
22139,2014,6,380,1,0.0,362850,11
22140,2014,6,381,5,0.0,220524,11
22141,2014,6,382,5,0.0,195970,11
22142,2014,6,383,0,0.0,406530,11
22143,2014,6,384,0,0.0,216193,11
22144,2014,6,385,9,0.0,182435,11
22145,2014,6,386,1,0.0,173518,11
22146,2014,6,387,1,0.0,224375,11
22147,2014,6,388,1,0.0,250450,11
22148,2014,6,389,0,0.0,251276,11
22149,2014,6,390,0,0.0,286857,11
22150,2014,6,391,1,0.0,149074,11
22151,2014,6,392,1,0.0,180473,11
22152,2014,6,393,1,0.0,143702,11
22153,2014,6,394,0,0.0,208429,11
22154,2014,6,395,1,0.0,95776,11
22155,2014,6,396,5,0.0,246859,11
22156,2014,6,397,1,0.0,139022,11
22157,2014,6,398,0,0.0,132390,11
22158,2014,6,399,9,0.0,135139,11
22159,2014,6,400,0,0.0,214844,11
22160,2014,6,401,0,0.0,175199,11
22161,2014,6,402,5,0.0,139783,11
22162,2014,6,403,1,0.0,180075,11
22163,2014,6,404,9,0.0,117989,11
22164,2014,6,405,1,0.0,112306,11
22165,2014,6,406,0,0.0,152084,11
22166,2014,6,407,9,0.0,97370,11
22167,2014,6,408,9,0.0,111789,11
22168,2014,6,409,0,0.0,139279,11
22169,2014,6,410,1,0.0,157691,11
22170,2014,6,411,0,0.0,227700,11
22171,2014,6,412,9,0.0,221684,11
22172,2014,6,413,9,0.0,168231,11
22173,2014,6,414,0,0.0,150377,11
22174,2014,6,415,0,0.0,149543,11
22175,2014,6,416,0,0.0,271430,11
22176,2014,6,417,1,0.0,189722,11
22177,2014,6,418,1,0.0,130491,11
22178,2014,6,419,0,0.0,132325,11
22179,2014,6,420,9,0.0,113267,11
22180,2014,6,421,0,0.0,219575,11
22181,2014,6,422,0,0.0,112041,11
22182,2014,6,423,0,0.0,355278,11
22183,2014,6,424,1,0.0,173123,11
22184,2014,6,425,1,0.0,79013,11
22185,2014,6,426,1,0.0,121224,11
22186,2014,6,427,9,0.0,183573,11
22187,2014,6,428,9,0.0,162876,11
22188,2014,6,429,9,0.0,126490,11
22189,2014,6,430,9,0.0,207070,11
22190,2014,6,431,1,0.0,231298,11
22191,2014,6,432,0,0.0,266332,11
22192,2014,6,433,0,0.0,149268,11
22193,2014,6,434,9,0.0,244822,11
22194,2014,6,435,1,0.0,74837,11
22195,2014,6,436,0,0.0,133912,11
22196,2014,6,437,0,0.0,171198,11
22197,2014,6,438,0,0.0,132139,11
22198,2014,6,439,0,0.0,175212,11
22199,2014,6,440,9,0.0,120955,11
22200,2014,6,441,1,0.0,153595,11
22201,2014,6,442,9,0.0,103245,11
22202,2014,6,443,0,0.0,125591,11
22203,2014,6,444,0,0.0,279333,11
22204,2014,6,445,1,0.0,193947,11
22205,2014,6,446,1,0.0,119688,11
22206,2014,6,447,0,0.0,132283,11
22207,2014,6,448,1,0.0,207396,11
22208,2014,6,449,0,0.0,262583,11
22209,2014,6,450,9,0.0,205671,11
22210,2014,6,451,0,0.0,134362,11
22211,2014,6,452,0,0.0,117887,11
22212,2014,6,453,0,0.0,249590,11
22213,2014,6,454,5,0.0,141151,11
22214,2014,6,455,9,0.0,178287,11
22215,2014,6,456,1,0.0,148944,11
22216,2014,6,457,9,0.0,123439,11
22217,2014,6,458,0,0.0,184198,11
22218,2014,6,459,0,0.0,220694,11
22219,2014,6,460,5,0.0,94209,11
22220,2014,6,461,9,0.0,108903,11
22221,2014,6,462,5,0.0,114639,11
22222,2014,6,463,1,0.0,152169,11
22223,2014,6,464,0,0.0,255320,11
22224,2014,6,465,0,0.0,189247,11
22225,2014,6,466,1,0.0,193067,11
22226,2014,6,467,1,0.0,327218,11
22227,2014,6,468,0,0.0,146458,11
22228,2014,6,469,0,0.0,281136,11
22229,2014,6,470,1,0.0,291674,11
22230,2014,6,471,9,0.0,171042,11
22231,2014,6,472,0,0.0,121134,11
22232,2014,6,473,1,0.0,81409,11
22233,2014,6,474,0,0.0,180894,11
22234,2014,6,475,1,0.0,151613,11
22235,2014,6,476,0,0.0,145325,11
22236,2014,6,477,9,0.0,151204,11
22237,2014,6,478,0,0.0,166410,11
22238,2014,6,479,5,0.0,267018,11
22239,2014,6,480,0,0.0,120330,11
22240,2014,6,481,0,0.0,130355,11
22241,2014,6,482,5,0.0,189781,11
22242,2014,6,483,5,0.0,121823,11
22243,2014,6,484,0,0.0,182268,11
22244,2014,6,485,9,0.0,128609,11
22245,2014,6,486,1,0.0,108784,11
22246,2014,6,487,0,0.0,168222,11
22247,2014,6,488,0,0.0,86996,11
22248,2014,6,489,5,0.0,183819,11
22249,2014,6,490,9,0.0,189241,11
22250,2014,6,491,9,0.0,166707,11
22251,2014,6,492,9,0.0,188423,11
22252,2014,6,493,1,0.0,216320,11
22253,2014,6,494,0,0.0,241194,11
22254,2014,6,495,9,0.0,128025,11
22255,2014,6,496,0,0.0,187783,11
22256,2014,6,497,0,0.0,217759,11
22257,2014,6,498,9,0.0,167800,11
22258,2014,6,499,9,0.0,113308,11
22259,2014,6,500,9,0.0,130476,11
22260,2014,6,501,9,0.0,113917,11
22261,2014,6,502,0,0.0,266710,11
22262,2014,6,503,5,0.0,172640,11
22263,2014,6,504,1,0.0,160409,11
22264,2014,6,505,9,0.0,112982,11
22265,2014,6,506,1,0.0,190685,11
22266,2014,6,507,1,0.0,212811,11
22267,2014,6,508,1,0.0,168887,11
22268,2014,6,509,0,0.0,153122,11
22269,2014,6,510,1,0.0,200338,11
22270,2014,6,511,1,0.0,139770,11
22271,2014,6,512,9,0.0,176850,11
22272,2014,6,513,0,0.0,434411,11
22273,2014,6,514,9,0.0,139565,11
22274,2014,6,515,1,0.0,221389,11
22275,2014,6,516,1,0.0,143094,11
22276,2014,6,517,0,0.0,139475,11
22277,2014,6,518,9,0.0,152858,11
22278,2014,6,519,0,0.0,121654,11
22279,2014,6,520,0,0.0,96109,11
22280,2014,6,521,0,0.0,124479,11
22281,2014,6,522,9,0.0,201957,11
22282,2014,6,523,0,0.0,336586,11
22283,2014,6,524,0,0.0,217615,11
22284,2014,6,525,0,0.0,249233,11
22285,2014,6,526,0,0.0,261711,11
22286,2014,6,527,1,0.0,260557,11
22287,2014,6,528,1,0.0,264158,11
22288,2014,6,529,0,0.0,191516,11
22289,2014,6,530,0,0.0,160091,11
22290,2014,6,531,0,0.0,120271,11
22291,2014,6,532,1,0.0,256810,11
22292,2014,6,533,9,0.0,225216,11
22293,2014,6,534,9,0.0,186380,11
22294,2014,6,535,1,0.0,208005,11
22295,2014,6,536,1,0.0,203081,11
22296,2014,6,537,9,0.0,140943,11
22297,2014,6,538,0,0.0,94932,11
22298,2014,6,539,9,0.0,268736,11
22299,2014,6,540,9,0.0,150320,11
22300,2014,6,541,1,0.0,158817,11
22301,2014,6,542,9,0.0,146810,11
22302,2014,6,543,0,0.0,67656,11
22303,2014,6,544,0,0.0,348018,11
22304,2014,6,545,1,0.0,263729,11
22305,2014,6,546,0,0.0,373772,11
22306,2014,6,547,9,0.0,140604,11
22307,2014,6,548,0,0.0,116590,11
22308,2014,6,549,0,0.0,111635,11
22309,2014,6,550,0,0.0,147124,11
22310,2014,6,551,0,0.0,157576,11
22311,2014,6,552,0,0.0,199124,11
22312,2014,6,553,9,0.0,175628,11
22313,2014,6,554,0,0.0,115381,11
22314,2014,6,555,9,0.0,115506,11
22315,2014,6,556,0,0.0,188306,11
22316,2014,6,557,1,0.0,105113,11
22317,2014,6,558,0,0.0,81648,11
22318,2014,6,559,5,0.0,144377,11
22319,2014,6,560,0,0.0,328344,11
22320,2014,6,561,1,0.0,169239,11
22321,2014,6,562,1,0.0,545848,11
22322,2014,6,563,1,0.0,140592,11
22323,2014,6,564,1,0.0,136694,11
22324,2014,6,565,1,0.0,159567,11
22325,2014,6,566,0,0.0,118823,11
22326,2014,6,567,1,0.0,130650,11
22327,2014,6,568,0,0.0,120432,11
22328,2014,6,569,0,0.0,114702,11
22329,2014,6,570,1,0.0,104736,11
22330,2014,6,571,9,0.0,184900,11
22331,2014,6,572,1,0.0,170997,11
22332,2014,6,573,9,0.0,96708,11
22333,2014,6,574,9,0.0,219259,11
22334,2014,6,575,9,0.0,143318,11
22335,2014,6,576,0,0.0,171268,11
22336,2014,6,577,0,0.0,116502,11
22337,2014,6,578,0,0.0,257256,11
22338,2014,6,579,1,0.0,214639,11
22339,2014,6,580,0,0.0,249509,11
22340,2014,6,581,0,0.0,131603,11
22341,2014,6,582,0,0.0,173168,11
22342,2014,6,583,5,0.0,106354,11
22343,2014,6,584,0,0.0,109953,11
22344,2014,6,585,0,0.0,114278,11
22345,2014,6,586,1,0.0,354562,11
22346,2014,6,587,9,0.0,247208,11
22347,2014,6,588,0,0.0,150154,11
22348,2014,6,589,0,0.0,118009,11
22349,2014,6,590,9,0.0,126630,11
22350,2014,6,591,9,0.0,133043,11
22351,2014,6,592,1,0.0,106693,11
22352,2014,6,593,0,0.0,235341,11
22353,2014,6,594,0,0.0,103661,11
22354,2014,6,595,0,0.0,347878,11
22355,2014,6,596,0,0.0,103719,11
22356,2014,6,597,0,0.0,124504,11
22357,2014,6,598,9,0.0,134416,11
22358,2014,6,599,0,0.0,243542,11
22359,2014,6,600,0,0.0,169502,11
22360,2014,6,601,0,0.0,122289,11
22361,2014,6,602,0,0.0,152784,11
22362,2014,6,603,9,0.0,161540,11
22363,2014,6,604,9,0.0,190607,11
22364,2014,6,605,9,0.0,178073,11
22365,2014,6,606,0,0.0,143365,11
22366,2014,6,607,0,0.0,100086,11
22367,2014,6,608,5,0.0,239352,11
22368,2014,6,609,0,0.0,117938,11
22369,2014,6,610,1,0.0,105055,11
22370,2014,6,611,9,0.0,126942,11
22371,2014,6,612,9,0.0,170904,11
22372,2014,6,613,0,0.0,160202,11
22373,2014,6,614,0,0.0,164669,11
22374,2014,6,615,0,0.0,240882,11
22375,2014,6,616,1,0.0,204891,11
22376,2014,6,617,0,0.0,157777,11
22377,2014,6,618,0,0.0,166686,11
22378,2014,6,619,9,0.0,101400,11
22379,2014,6,620,9,0.0,189319,11
22380,2014,6,621,1,0.0,140998,11
22381,2014,6,622,0,0.0,104704,11
22382,2014,6,623,1,0.0,170910,11
22383,2014,6,624,1,0.0,168235,11
22384,2014,6,625,1,0.0,154733,11
22385,2014,6,626,0,0.0,225153,11
22386,2014,6,627,0,0.0,143911,11
22387,2014,6,628,1,0.0,150299,11
22388,2014,6,629,9,0.0,204687,11
22389,2014,6,630,0,0.0,167354,11
22390,2014,6,631,0,0.0,131135,11
22391,2014,6,632,0,0.0,176384,11
22392,2014,6,633,9,0.0,174745,11
22393,2014,6,634,0,0.0,169791,11
22394,2014,6,635,5,0.0,147451,11
22395,2014,6,636,9,0.0,146435,11
22396,2014,6,637,9,0.0,218709,11
22397,2014,6,638,9,0.0,149948,11
22398,2014,6,639,1,0.0,116051,11
22399,2014,6,640,1,0.0,278480,11
22400,2014,6,641,1,0.0,136740,11
22401,2014,6,642,1,0.0,86256,11
22402,2014,6,643,0,0.0,192024,11
22403,2014,6,644,9,0.0,220043,11
22404,2014,6,645,9,0.0,242905,11
22405,2014,6,646,9,0.0,120609,11
22406,2014,6,647,0,0.0,140797,11
22407,2014,6,648,0,0.0,169074,11
22408,2014,6,649,5,0.0,89986,11
22409,2014,6,650,9,0.0,152987,11
22410,2014,6,651,1,0.0,179876,11
22411,2014,6,652,0,0.0,162507,11
22412,2014,6,653,1,0.0,143939,11
22413,2014,6,654,0,0.0,161614,11
22414,2014,6,655,1,0.0,221319,11
22415,2014,6,656,0,0.0,79144,11
22416,2014,6,657,1,0.0,153962,11
22417,2014,6,658,1,0.0,143982,11
22418,2014,6,659,0,0.0,137576,11
