year,month,store,sum(schoolholiday),sum(stateholiday),sum(sales),sum(promo)
2014,3,592,0,0,109591,11
2014,3,593,0,0,230001,11
2014,3,594,0,0,106396,11
2014,3,595,0,0,366023,11
2014,3,596,0,0,107580,11
2014,3,597,0,0,125826,11
2014,3,598,5,0,143917,11
2014,3,599,0,0,254465,11
2014,3,600,0,0,171026,11
2014,3,601,0,0,126417,11
2014,3,602,0,0,160348,11
2014,3,603,0,0,175818,11
2014,3,604,5,0,195150,11
2014,3,605,0,0,179697,11
2014,3,606,0,0,149307,11
2014,3,607,0,0,96985,11
2014,3,608,0,0,235181,11
2014,3,609,0,0,114958,11
2014,3,610,0,0,104169,11
2014,3,611,5,0,140939,11
2014,3,612,5,0,175502,11
2014,3,613,0,0,169475,11
2014,3,614,0,0,164394,11
2014,3,615,0,0,227662,11
2014,3,616,0,0,213707,11
2014,3,617,0,0,158012,11
2014,3,618,0,0,174908,11
2014,3,619,5,0,105201,11
2014,3,620,5,0,193161,11
2014,3,621,0,0,144881,11
2014,3,622,0,0,101803,11
2014,3,623,0,0,178541,11
2014,3,624,0,0,166948,11
2014,3,625,0,0,159235,11
2014,3,626,0,0,220425,11
2014,3,627,0,0,167051,11
2014,3,628,0,0,158126,11
2014,3,629,5,0,193156,11
2014,3,630,0,0,174587,11
2014,3,631,0,0,133983,11
2014,3,632,10,0,175938,11
2014,3,633,5,0,185908,11
2014,3,634,0,0,161198,11
2014,3,635,0,0,142904,11
2014,3,636,5,0,154548,11
2014,3,637,5,0,208284,11
2014,3,638,5,0,148322,11
2014,3,639,0,0,117522,11
2014,3,640,0,0,287914,11
2014,3,641,0,0,143541,11
2014,3,642,0,0,95330,11
2014,3,643,0,0,197220,11
2014,3,644,5,0,229244,11
2014,3,645,0,0,261850,11
2014,3,646,5,0,122597,11
2014,3,647,0,0,138276,11
2014,3,648,0,0,167466,11
2014,3,649,0,0,86721,11
2014,3,650,5,0,162011,11
2014,3,651,0,0,189127,11
2014,3,652,0,0,159703,11
2014,3,653,0,0,147049,11
2014,3,654,0,0,158781,11
2014,3,655,0,0,199972,11
2014,3,656,0,0,85356,11
2014,3,657,0,0,172859,11
2014,3,658,0,0,150072,11
2014,3,659,0,0,133716,11
2014,3,660,5,0,109828,11
2014,3,661,0,0,127332,11
2014,3,662,0,0,205876,11
2014,3,663,0,0,125644,11
2014,3,664,0,0,127629,11
2014,3,665,0,0,204914,11
2014,3,666,0,0,178445,11
2014,3,667,0,0,225260,11
2014,3,668,0,0,222926,11
2014,3,669,5,0,106869,11
2014,3,670,5,0,162600,11
2014,3,671,5,0,145719,11
2014,3,672,0,0,209680,11
2014,3,673,0,0,175614,11
2014,3,674,0,0,208421,11
2014,3,675,0,0,106801,11
2014,3,676,0,0,233409,11
2014,3,677,5,0,208656,11
2014,3,678,0,0,180571,11
2014,3,679,0,0,252060,11
2014,3,680,0,0,124303,11
2014,3,681,0,0,89124,11
2014,3,682,0,0,331987,11
2014,3,683,0,0,232511,11
2014,3,684,5,0,193819,11
2014,3,685,0,0,145355,11
2014,3,686,0,0,149994,11
2014,3,687,0,0,210775,11
2014,3,688,0,0,88160,11
2014,3,689,0,0,171615,11
2014,3,690,0,0,137118,11
2014,3,691,0,0,213363,11
2014,3,692,0,0,166659,11
2014,3,693,0,0,175784,11
2014,3,694,5,0,204192,11
2014,3,695,0,0,134001,11
2014,3,696,10,0,188749,11
2014,3,697,0,0,277767,11
2014,3,698,0,0,396717,11
2014,3,699,0,0,210316,11
2014,3,700,0,0,110613,11
2014,3,701,5,0,149709,11
2014,3,702,5,0,99256,11
2014,3,703,0,0,81285,11
2014,3,704,0,0,262349,11
2014,3,705,0,0,199566,11
2014,3,706,5,0,147392,11
2014,3,707,0,0,210497,11
2014,3,708,0,0,99130,11
2014,3,709,0,0,254309,11
2014,3,710,5,0,116695,11
2014,3,711,5,0,180477,11
2014,3,712,5,0,159508,11
2014,3,713,0,0,282981,11
2014,3,714,0,0,112027,11
2014,3,715,0,0,154975,11
2014,3,716,5,0,142326,11
2014,3,717,0,0,140792,11
2014,3,718,0,0,197093,11
2014,3,719,5,0,131235,11
2014,3,720,0,0,176336,11
2014,3,721,0,0,185705,11
2014,3,722,0,0,244537,11
2014,3,723,0,0,173221,11
2014,3,724,0,0,165309,11
2014,3,725,0,0,137578,11
2014,3,726,0,0,269202,11
2014,3,727,0,0,114097,11
2014,3,728,0,0,130940,11
2014,3,729,0,0,263236,11
2014,3,730,0,0,185432,11
2014,3,731,0,0,232837,11
2014,3,732,0,0,126640,11
2014,3,733,0,0,455104,11
2014,3,734,0,0,150167,11
2014,3,735,0,0,133193,11
2014,3,736,5,0,131002,11
2014,3,737,0,0,166260,11
2014,3,738,0,0,210785,11
2014,3,739,5,0,240326,11
2014,3,740,0,0,180825,11
2014,3,741,0,0,197642,11
2014,3,742,0,0,202965,11
2014,3,743,0,0,97832,11
2014,3,744,5,0,186537,11
2014,3,745,0,0,186788,11
2014,3,746,0,0,148353,11
2014,3,747,0,0,190883,11
2014,3,748,0,0,148491,11
2014,3,749,0,0,138615,11
2014,3,750,5,0,124927,11
2014,3,751,0,0,108129,11
2014,3,752,0,0,128494,11
2014,3,753,0,0,215895,11
2014,3,754,0,0,175239,11
2014,3,755,0,0,251589,11
2014,3,756,0,0,409382,11
2014,3,757,0,0,157434,11
2014,3,758,0,0,115553,11
2014,3,759,0,0,173803,11
2014,3,760,0,0,192189,11
2014,3,761,0,0,222160,11
2014,3,762,0,0,93297,11
2014,3,763,0,0,150483,11
2014,3,764,0,0,85299,11
2014,3,765,0,0,207182,11
2014,3,766,5,0,151353,11
2014,3,767,0,0,146564,11
2014,3,768,0,0,317486,11
2014,3,769,0,0,333012,11
2014,3,770,0,0,164872,11
2014,3,771,5,0,163955,11
2014,3,772,10,0,89818,11
2014,3,773,0,0,136613,11
2014,3,774,0,0,135566,11
2014,3,775,5,0,230177,11
2014,3,776,0,0,115507,11
2014,3,777,0,0,99651,11
2014,3,778,5,0,146675,11
2014,3,779,0,0,170760,11
2014,3,780,0,0,158040,11
2014,3,781,0,0,126697,11
2014,3,782,0,0,140731,11
2014,3,783,0,0,161372,11
2014,3,784,0,0,231679,11
2014,3,785,0,0,170189,11
2014,3,786,0,0,89468,11
2014,3,787,0,0,250741,11
2014,3,788,0,0,466389,11
2014,3,789,0,0,79567,11
2014,3,790,0,0,187196,11
2014,3,791,0,0,194103,11
2014,3,792,0,0,178065,11
2014,3,793,0,0,120143,11
2014,3,794,0,0,72959,11
2014,3,795,0,0,113109,11
2014,3,796,0,0,177550,11
2014,3,797,5,0,109849,11
2014,3,798,0,0,181278,11
2014,3,799,0,0,258955,11
2014,3,800,0,0,143401,11
2014,3,801,0,0,110188,11
2014,3,802,0,0,167390,11
2014,3,803,0,0,134176,11
2014,3,804,5,0,126032,11
2014,3,805,5,0,136686,11
2014,3,806,5,0,164764,11
2014,3,807,0,0,252444,11
2014,3,808,0,0,174008,11
2014,3,809,0,0,226290,11
2014,3,810,0,0,144837,11
2014,3,811,0,0,100299,11
2014,3,812,0,0,158374,11
2014,3,813,0,0,154733,11
2014,3,814,0,0,205463,11
2014,3,815,5,0,247456,11
2014,3,816,0,0,123818,11
2014,3,817,0,0,537379,11
2014,3,818,0,0,156430,11
2014,3,819,0,0,153321,11
2014,3,820,5,0,309997,11
2014,3,821,0,0,173489,11
2014,3,822,0,0,189569,11
2014,3,823,0,0,138386,11
2014,3,824,0,0,175170,11
2014,3,825,5,0,105476,11
2014,3,826,0,0,215250,11
2014,3,827,0,0,312432,11
2014,3,828,0,0,131914,11
2014,3,829,0,0,148047,11
2014,3,830,0,0,153571,11
2014,3,831,0,0,330145,11
2014,3,832,0,0,160151,11
2014,3,833,0,0,137427,11
2014,3,834,0,0,142777,11
2014,3,835,0,0,131147,11
2014,3,836,0,0,147095,11
2014,3,837,0,0,102675,11
2014,3,838,0,0,198498,11
2014,3,839,0,0,136421,11
2014,3,840,0,0,192205,11
2014,3,841,0,0,73667,11
2014,3,842,5,0,442346,11
2014,3,843,0,0,220894,11
2014,3,844,0,0,106762,11
2014,3,845,0,0,118811,11
2014,3,846,0,0,233536,11
2014,3,847,0,0,172973,11
2014,3,848,0,0,164434,11
2014,3,849,0,0,202887,11
2014,3,850,0,0,130547,11
2014,3,851,5,0,151202,11
2014,3,852,0,0,110270,11
2014,3,853,0,0,227496,11
2014,3,854,0,0,165803,11
2014,3,855,0,0,140571,11
2014,3,856,10,0,173025,11
2014,3,857,0,0,173735,11
2014,3,858,5,0,116535,11
2014,3,859,5,0,183796,11
2014,3,860,10,0,135536,11
2014,3,861,0,0,85148,11
2014,3,862,0,0,208201,11
2014,3,863,0,0,202788,11
2014,3,864,0,0,107294,11
2014,3,865,0,0,197170,11
2014,3,866,0,0,170765,11
2014,3,867,0,0,107814,11
2014,3,868,0,0,252237,11
2014,3,869,0,0,151706,11
2014,3,870,0,0,178875,11
2014,3,871,0,0,152565,11
2014,3,872,0,0,224509,11
2014,3,873,0,0,92989,11
2014,3,874,0,0,115130,11
2014,3,875,0,0,132953,11
2014,3,876,0,0,225743,11
2014,3,877,0,0,153429,11
2014,3,878,0,0,229389,11
2014,3,879,5,0,89863,11
2014,3,880,0,0,188366,11
2014,3,881,0,0,108502,11
2014,3,882,0,0,157630,11
2014,3,883,0,0,119491,11
2014,3,884,5,0,134215,11
2014,3,885,0,0,113510,11
2014,3,886,0,0,156814,11
2014,3,887,0,0,168697,11
2014,3,888,0,0,197159,11
2014,3,889,0,0,98470,11
2014,3,890,5,0,141266,11
2014,3,891,0,0,201904,11
2014,3,892,0,0,181292,11
2014,3,893,5,0,160351,11
2014,3,894,0,0,208854,11
2014,3,895,0,0,233982,11
2014,3,896,0,0,163919,11
2014,3,897,0,0,76550,11
2014,3,898,0,0,158125,11
2014,3,899,0,0,139464,11
2014,3,900,5,0,142220,11
2014,3,901,0,0,185879,11
2014,3,902,5,0,121031,11
2014,3,903,5,0,292281,11
2014,3,904,5,0,152726,11
2014,3,905,0,0,201676,11
2014,3,906,0,0,270808,11
2014,3,907,0,0,157349,11
2014,3,908,0,0,111247,11
2014,3,909,5,0,276684,11
2014,3,910,0,0,142042,11
2014,3,911,0,0,241220,11
2014,3,912,0,0,135253,11
2014,3,913,0,0,209856,11
2014,3,914,0,0,233085,11
2014,3,915,5,0,157142,11
2014,3,916,0,0,131447,11
2014,3,917,0,0,164435,11
2014,3,918,0,0,126104,11
2014,3,919,5,0,143593,11
2014,3,920,5,0,143284,11
2014,3,921,0,0,237374,11
2014,3,922,0,0,186093,11
2014,3,923,0,0,130506,11
2014,3,924,0,0,121628,11
2014,3,925,0,0,175446,11
2014,3,926,0,0,186742,11
2014,3,927,0,0,161865,11
2014,3,928,0,0,207612,11
2014,3,929,0,0,148118,11
2014,3,930,0,0,172795,11
2014,3,931,0,0,83355,11
2014,3,932,5,0,186082,11
2014,3,933,0,0,175494,11
2014,3,934,0,0,169715,11
2014,3,935,0,0,133749,11
2014,3,936,0,0,176804,11
2014,3,937,0,0,190861,11
2014,3,938,0,0,235941,11
2014,3,939,0,0,148034,11
2014,3,940,0,0,176693,11
2014,3,941,5,0,129632,11
2014,3,942,0,0,149986,11
2014,3,943,0,0,169984,11
2014,3,944,0,0,190908,11
2014,3,945,0,0,103108,11
2014,3,946,0,0,102647,11
2014,3,947,0,0,230295,11
2014,3,948,0,0,206404,11
2014,3,949,0,0,136901,11
2014,3,950,0,0,136017,11
2014,3,951,0,0,198157,11
2014,3,952,5,0,157625,11
2014,3,953,0,0,131557,11
2014,3,954,0,0,198306,11
2014,3,955,0,0,123468,11
2014,3,956,0,0,93590,11
2014,3,957,0,0,199604,11
2014,3,958,0,0,97881,11
2014,3,959,0,0,171479,11
2014,3,960,0,0,166496,11
2014,3,961,0,0,162585,11
2014,3,962,0,0,167960,11
2014,3,963,0,0,256067,11
2014,3,964,0,0,252541,11
2014,3,965,0,0,211135,11
2014,3,966,0,0,125079,11
2014,3,967,0,0,213321,11
2014,3,968,0,0,182255,11
2014,3,969,0,0,82895,11
2014,3,970,0,0,86592,11
2014,3,971,0,0,199374,11
2014,3,972,0,0,82550,11
2014,3,973,0,0,161691,11
2014,3,974,5,0,283295,11
2014,3,975,0,0,185737,11
2014,3,976,0,0,178443,11
2014,3,977,5,0,121674,11
2014,3,978,0,0,184049,11
2014,3,979,0,0,163232,11
2014,3,980,0,0,176962,11
2014,3,981,0,0,179081,11
2014,3,982,0,0,200697,11
2014,3,983,0,0,225861,11
2014,3,984,0,0,147771,11
2014,3,985,0,0,200371,11
2014,3,986,0,0,114394,11
2014,3,987,0,0,170386,11
2014,3,988,0,0,108314,11
2014,3,989,5,0,130155,11
2014,3,990,0,0,156867,11
2014,3,991,0,0,142188,11
2014,3,992,0,0,150728,11
2014,3,993,0,0,196790,11
2014,3,994,0,0,109691,11
2014,3,995,0,0,226919,11
2014,3,996,0,0,161956,11
2014,3,997,0,0,136263,11
2014,3,998,0,0,108855,11
2014,3,999,0,0,229456,11
2014,3,1000,5,0,177683,11
2014,3,1001,0,0,134291,11
2014,3,1002,0,0,156652,11
2014,3,1003,0,0,185252,11
2014,3,1004,5,0,118873,11
2014,3,1005,0,0,153593,11
2014,3,1006,0,0,157639,11
2014,3,1007,0,0,167569,11
2014,3,1008,10,0,130459,11
2014,3,1009,5,0,128746,11
2014,3,1010,0,0,217706,11
2014,3,1011,0,0,215039,11
2014,3,1012,5,0,157564,11
2014,3,1013,0,0,104366,11
2014,3,1014,0,0,326779,11
2014,3,1015,0,0,145650,11
2014,3,1016,0,0,128859,11
2014,3,1017,0,0,182278,11
2014,3,1018,0,0,282847,11
2014,3,1019,5,0,251221,11
2014,3,1020,0,0,238779,11
2014,3,1021,0,0,227659,11
2014,3,1022,0,0,191308,11
2014,3,1023,0,0,148766,11
2014,3,1024,0,0,147832,11
2014,3,1025,0,0,178339,11
2014,3,1026,0,0,228211,11
2014,3,1027,5,0,346154,11
2014,3,1028,0,0,122464,11
2014,3,1029,0,0,139987,11
2014,3,1030,0,0,84205,11
2014,3,1031,0,0,125794,11
2014,3,1032,0,0,225803,11
2014,3,1033,0,0,335340,11
2014,3,1034,0,0,158855,11
2014,3,1035,0,0,115546,11
2014,3,1036,0,0,122443,11
2014,3,1037,0,0,184118,11
2014,3,1038,5,0,136745,11
2014,3,1039,0,0,197190,11
2014,3,1040,0,0,237489,11
2014,3,1041,5,0,148561,11
2014,3,1042,0,0,111864,11
2014,3,1043,0,0,215261,11
2014,3,1044,0,0,170248,11
2014,3,1045,0,0,176168,11
2014,3,1046,0,0,213664,11
2014,3,1047,0,0,114921,11
2014,3,1048,0,0,173160,11
2014,3,1049,5,0,98566,11
2014,3,1050,0,0,185919,11
2014,3,1051,0,0,140069,11
2014,3,1052,0,0,178099,11
2014,3,1053,0,0,229712,11
2014,3,1054,0,0,150231,11
2014,3,1055,0,0,194306,11
2014,3,1056,5,0,104966,11
2014,3,1057,0,0,158246,11
2014,3,1058,0,0,181466,11
2014,3,1059,10,0,201585,11
2014,3,1060,0,0,183110,11
2014,3,1061,0,0,182813,11
2014,3,1062,0,0,154108,11
2014,3,1063,10,0,99225,11
2014,3,1064,0,0,238120,11
2014,3,1065,5,0,104557,11
2014,3,1066,0,0,291025,11
2014,3,1067,5,0,142080,11
2014,3,1068,0,0,107528,11
2014,3,1069,0,0,155767,11
2014,3,1070,0,0,172991,11
2014,3,1071,0,0,148551,11
2014,3,1072,0,0,167389,11
2014,3,1073,0,0,184669,11
2014,3,1074,0,0,130015,11
2014,3,1075,0,0,291101,11
2014,3,1076,0,0,90436,11
2014,3,1077,0,0,112526,11
2014,3,1078,0,0,176740,11
2014,3,1079,0,0,220051,11
2014,3,1080,5,0,249495,11
2014,3,1081,0,0,190217,11
2014,3,1082,0,0,166263,11
2014,3,1083,0,0,127808,11
2014,3,1084,0,0,159291,11
2014,3,1085,0,0,183037,11
2014,3,1086,0,0,182975,11
2014,3,1087,0,0,154855,11
2014,3,1088,0,0,132166,11
2014,3,1089,0,0,248128,11
2014,3,1090,0,0,164265,11
2014,3,1091,0,0,200471,11
2014,3,1092,5,0,300309,11
2014,3,1093,0,0,194171,11
2014,3,1094,5,0,112479,11
2014,3,1095,0,0,119871,11
2014,3,1096,0,0,142070,11
2014,3,1097,0,0,302211,11
2014,3,1098,0,0,132905,11
2014,3,1099,0,0,209441,11
2014,3,1100,0,0,135820,11
2014,3,1101,0,0,247758,11
2014,3,1102,5,0,184585,11
2014,3,1103,0,0,125245,11
2014,3,1104,5,0,139113,11
2014,3,1105,0,0,110171,11
2014,3,1106,0,0,118601,11
2014,3,1107,5,0,169889,11
2014,3,1108,0,0,142221,11
2014,3,1109,5,0,121282,11
2014,3,1110,0,0,114877,11
2014,3,1111,0,0,149104,11
2014,3,1112,0,0,262002,11
2014,3,1113,0,0,159957,11
2014,3,1114,10,0,500986,11
2014,3,1115,0,0,161614,11
2014,4,1,12,0,115292,12
2014,4,2,8,0,122853,12
2014,4,3,10,0,162843,12
2014,4,4,10,0,231535,12
2014,4,5,6,0,114394,12
2014,4,6,6,0,133723,12
2014,4,7,11,0,221394,12
2014,4,8,11,0,132283,12
2014,4,9,10,0,156664,12
2014,4,10,20,0,134317,12
2014,4,11,11,0,202542,12
2014,4,12,11,0,186283,12
2014,4,13,10,0,132123,12
2014,4,14,10,0,137274,12
2014,4,15,11,0,164651,12
2014,4,16,10,0,195183,12
2014,4,17,8,0,156879,12
2014,4,18,8,0,157496,12
2014,4,19,10,0,160318,12
2014,4,20,10,0,178176,12
2014,4,21,10,0,137728,12
2014,4,22,10,0,108739,12
2014,4,23,10,0,138923,12
2014,4,24,10,0,220228,12
2014,4,25,10,0,262410,12
2014,4,26,8,0,166498,12
2014,4,27,10,0,231164,12
2014,4,28,4,0,140062,12
2014,4,29,10,0,182450,12
2014,4,30,10,0,120676,12
2014,4,31,11,0,146269,12
2014,4,32,10,0,107105,12
2014,4,33,10,0,205519,12
2014,4,34,10,0,198402,12
2014,4,35,10,0,229643,12
2014,4,36,10,0,227955,12
2014,4,37,4,0,169856,12
2014,4,38,10,0,151751,12
2014,4,39,10,0,127053,12
2014,4,40,10,0,125375,12
2014,4,41,10,0,142107,12
2014,4,42,10,0,249610,12
2014,4,43,10,0,172622,12
2014,4,44,10,0,141999,12
2014,4,45,10,0,129117,12
2014,4,46,10,0,134456,12
2014,4,47,3,0,177565,12
2014,4,48,3,0,104418,12
2014,4,49,10,0,182302,12
2014,4,50,10,0,101669,12
2014,4,51,10,0,165780,12
2014,4,52,10,0,163924,12
2014,4,53,11,0,131585,12
2014,4,54,4,0,198863,12
2014,4,55,6,0,121316,12
2014,4,56,12,0,177807,12
2014,4,57,6,0,295065,12
2014,4,58,10,0,158568,12
2014,4,59,8,0,137311,12
2014,4,60,6,0,205325,12
2014,4,61,10,0,119296,12
2014,4,62,10,0,163510,12
2014,4,63,11,0,175692,12
2014,4,64,10,0,261216,12
2014,4,65,4,0,129876,12
2014,4,66,10,0,151300,12
2014,4,67,10,0,195204,12
2014,4,68,11,0,195396,12
2014,4,69,12,0,231490,12
2014,4,70,20,0,165740,12
2014,4,71,10,0,222602,12
2014,4,72,10,0,112144,12
2014,4,73,11,0,114733,12
2014,4,74,10,0,156023,12
2014,4,75,11,0,150739,12
2014,4,76,10,0,220628,12
2014,4,77,12,0,193249,12
2014,4,78,4,0,96094,12
2014,4,79,10,0,135949,12
2014,4,80,10,0,186710,12
2014,4,81,10,0,169984,12
2014,4,82,10,0,227096,12
2014,4,83,10,0,95406,12
2014,4,84,10,0,317930,12
2014,4,85,10,0,222404,12
2014,4,86,10,0,124142,12
2014,4,87,10,0,154642,12
2014,4,88,4,0,149816,12
2014,4,89,10,0,146094,12
2014,4,90,10,0,210760,12
2014,4,91,10,0,168716,12
2014,4,92,10,0,144990,12
2014,4,93,10,0,149328,12
2014,4,94,10,0,171973,12
2014,4,95,6,0,204956,12
2014,4,96,6,0,127764,12
2014,4,97,6,0,167154,12
2014,4,98,10,0,123718,12
2014,4,99,10,0,126869,12
2014,4,100,10,0,195594,12
2014,4,101,11,0,186928,12
2014,4,102,10,0,185552,12
2014,4,103,10,0,116341,12
2014,4,104,10,0,254467,12
2014,4,105,10,0,114205,12
2014,4,106,10,0,209774,12
2014,4,107,20,0,180729,12
2014,4,108,10,0,274303,12
2014,4,109,11,0,159255,12
2014,4,110,11,0,110151,12
2014,4,111,12,0,170484,12
2014,4,112,20,0,151981,12
2014,4,113,10,0,195680,12
2014,4,114,8,0,136730,12
2014,4,115,10,0,180968,12
2014,4,116,10,0,177734,12
2014,4,117,10,0,97192,12
2014,4,118,11,0,196457,12
2014,4,119,11,0,150413,12
2014,4,120,12,0,174484,12
2014,4,121,6,0,109851,12
2014,4,122,11,0,190012,12
2014,4,123,4,0,206906,12
2014,4,124,10,0,109794,12
2014,4,125,10,0,299362,12
2014,4,126,10,0,152557,12
2014,4,127,10,0,128630,12
2014,4,128,12,0,188972,12
2014,4,129,10,0,233244,12
2014,4,130,12,0,129954,12
2014,4,131,10,0,117052,12
2014,4,132,10,0,165919,12
2014,4,133,8,0,151820,12
2014,4,134,10,0,119923,12
2014,4,135,12,0,146307,12
2014,4,136,10,0,158236,12
2014,4,137,10,0,204523,12
2014,4,138,6,0,182052,12
2014,4,139,10,0,159716,12
2014,4,140,12,0,186833,12
2014,4,141,10,0,136115,12
2014,4,142,10,0,115311,12
2014,4,143,10,0,158490,12
2014,4,144,10,0,190102,12
2014,4,145,10,0,205871,12
2014,4,146,10,0,193108,12
2014,4,147,10,0,205982,12
2014,4,148,10,0,218522,12
2014,4,149,10,0,138083,12
2014,4,150,11,0,209899,12
2014,4,151,4,0,171245,12
2014,4,152,10,0,142672,12
2014,4,153,10,0,181411,12
2014,4,154,12,0,222993,12
2014,4,155,10,0,177368,12
2014,4,156,8,0,172860,12
2014,4,157,10,0,238823,12
2014,4,158,10,0,219574,12
2014,4,159,10,0,194055,12
2014,4,160,12,0,146438,12
2014,4,161,10,0,180429,12
2014,4,162,12,0,197117,12
2014,4,163,10,0,182257,12
2014,4,164,10,0,151668,12
2014,4,165,10,0,98486,12
2014,4,166,10,0,141433,12
2014,4,167,4,0,235136,12
2014,4,168,10,0,192046,12
2014,4,169,10,0,194891,12
2014,4,170,10,0,128202,12
2014,4,171,10,0,211874,12
2014,4,172,10,0,165021,12
2014,4,173,10,0,212748,12
2014,4,174,10,0,147389,12
2014,4,175,3,0,151304,12
2014,4,176,10,0,135817,12
2014,4,177,4,0,104993,12
2014,4,178,6,0,258375,12
2014,4,179,10,0,186256,12
2014,4,180,3,0,191044,12
2014,4,181,10,0,161441,12
2014,4,182,12,0,133337,12
2014,4,183,10,0,120039,12
2014,4,184,10,0,167682,12
2014,4,185,10,0,183816,12
2014,4,186,10,0,92497,12
2014,4,187,11,0,154786,12
2014,4,188,10,0,125502,12
2014,4,189,10,0,225357,12
2014,4,190,10,0,177918,12
2014,4,191,10,0,162404,12
2014,4,192,10,0,205620,12
2014,4,193,10,0,135475,12
2014,4,194,10,0,124897,12
2014,4,195,10,0,277118,12
2014,4,196,8,0,132096,12
2014,4,197,3,0,172477,12
2014,4,198,8,0,69983,12
2014,4,199,10,0,202335,12
2014,4,200,10,0,195440,12
2014,4,201,10,0,129303,12
2014,4,202,12,0,157461,12
2014,4,203,4,0,172884,12
2014,4,204,10,0,136655,12
2014,4,205,10,0,166606,12
2014,4,206,10,0,179647,12
2014,4,207,11,0,281713,12
2014,4,208,10,0,72639,12
2014,4,209,11,0,157397,12
2014,4,210,10,0,81519,12
2014,4,211,10,0,320528,12
2014,4,212,11,0,121719,12
2014,4,213,10,0,208682,12
2014,4,214,10,0,226359,12
2014,4,215,10,0,162727,12
2014,4,216,10,0,186687,12
2014,4,217,3,0,118044,12
2014,4,218,10,0,121117,12
2014,4,219,10,0,79732,12
2014,4,220,10,0,125390,12
2014,4,221,11,0,140043,12
2014,4,222,10,0,127557,12
2014,4,223,8,0,193371,12
2014,4,224,10,0,171754,12
2014,4,225,4,0,131777,12
2014,4,226,12,0,182105,12
2014,4,227,10,0,149271,12
2014,4,228,10,0,195131,12
2014,4,229,10,0,214584,12
2014,4,230,11,0,191674,12
2014,4,231,10,0,121454,12
2014,4,232,4,0,85381,12
2014,4,233,12,0,239496,12
2014,4,234,10,0,278543,12
2014,4,235,12,0,146441,12
2014,4,236,10,0,176474,12
2014,4,237,10,0,108435,12
2014,4,238,10,0,188510,12
2014,4,239,10,0,130516,12
2014,4,240,10,0,117482,12
2014,4,241,10,0,165460,12
2014,4,242,12,0,100710,12
2014,4,243,10,0,184342,12
2014,4,244,10,0,125374,12
2014,4,245,12,0,230349,12
2014,4,246,3,0,178074,12
2014,4,247,12,0,215845,12
2014,4,248,11,0,206713,12
2014,4,249,11,0,130339,12
2014,4,250,12,0,225526,12
2014,4,251,10,0,460155,12
2014,4,252,10,0,264102,12
2014,4,253,10,0,145431,12
2014,4,254,10,0,76959,12
2014,4,255,10,0,159692,12
2014,4,256,10,0,241895,12
2014,4,257,10,0,128511,12
2014,4,258,10,0,135051,12
2014,4,259,12,0,358250,12
2014,4,260,10,0,166385,12
2014,4,261,8,0,313242,12
2014,4,262,3,0,655468,12
2014,4,263,10,0,88338,12
2014,4,264,10,0,176416,12
2014,4,265,10,0,127279,12
2014,4,266,6,0,92220,12
2014,4,267,11,0,230200,12
2014,4,268,20,0,117339,12
2014,4,269,10,0,238722,12
2014,4,270,10,0,228435,12
2014,4,271,6,0,192119,12
2014,4,272,12,0,156046,12
2014,4,273,10,0,170385,12
2014,4,274,12,0,127691,12
2014,4,275,10,0,196190,12
2014,4,276,6,0,108314,12
2014,4,277,10,0,155150,12
2014,4,278,11,0,184699,12
2014,4,279,10,0,227723,12
2014,4,280,10,0,153645,12
2014,4,281,11,0,147905,12
2014,4,282,10,0,113540,12
2014,4,283,10,0,174981,12
2014,4,284,10,0,132210,12
2014,4,285,12,0,134598,12
2014,4,286,8,0,128206,12
2014,4,287,10,0,205799,12
2014,4,288,10,0,140587,12
2014,4,289,12,0,165942,12
2014,4,290,10,0,179443,12
2014,4,291,6,0,198872,12
2014,4,292,10,0,143081,12
2014,4,293,10,0,157893,12
2014,4,294,12,0,148769,12
2014,4,295,10,0,133577,12
2014,4,296,12,0,173970,12
2014,4,297,10,0,176711,12
2014,4,298,10,0,205860,12
2014,4,299,11,0,186587,12
2014,4,300,12,0,183633,12
2014,4,301,11,0,137852,12
2014,4,302,12,0,93911,12
2014,4,303,10,0,150036,12
2014,4,304,20,0,181907,12
2014,4,305,12,0,136385,12
2014,4,306,10,0,104781,12
2014,4,307,8,0,65627,12
2014,4,308,10,0,215178,12
2014,4,309,10,0,175607,12
2014,4,310,11,0,224063,12
2014,4,311,12,0,167845,12
2014,4,312,12,0,133615,12
2014,4,313,8,0,182994,12
2014,4,314,10,0,133913,12
2014,4,315,11,0,103868,12
2014,4,316,10,0,243282,12
2014,4,317,10,0,128472,12
2014,4,318,6,0,183012,12
2014,4,319,11,0,198799,12
2014,4,320,11,0,366130,12
2014,4,321,6,0,142386,12
2014,4,322,8,0,126025,12
2014,4,323,10,0,189431,12
2014,4,324,4,0,144538,12
2014,4,325,10,0,163457,12
2014,4,326,10,0,128287,12
2014,4,327,4,0,189539,12
2014,4,328,10,0,114851,12
2014,4,329,10,0,171280,12
2014,4,330,10,0,103219,12
2014,4,331,10,0,167578,12
2014,4,332,4,0,94830,12
2014,4,333,3,0,239412,12
2014,4,334,10,0,132783,12
2014,4,335,10,0,401984,12
2014,4,336,12,0,356361,12
2014,4,337,12,0,132197,12
2014,4,338,12,0,174568,12
2014,4,339,10,0,125988,12
2014,4,340,11,0,156489,12
2014,4,341,10,0,140070,12
